id,username,date,time,place,tweet,hashtags
1382159257001361413,yukonuma8,2021-04-14,09:30:20,,ตัวชี้วัดได้คะแนนนเต็ม = ใช้เงินตามแผนปีงบประมาณ,"['นายกโง่เราจะตายกันหมด', 'โควิด19']"
1382159247861899268,skyboyz15,2021-04-14,09:30:18,,ไม่มีนโยบายเกี่ยวข้องทางการเมืองใช่ไหม ไม่เล่นกับพวกกู งั้นกูผลักมึงเป็นสลิ่ม ไม่มีใครทำร้ายเราได้เท่าคนไทยด้วยกันเอง,"['โควิด19', 'มีล่า']"
1382159163950657539,naewna_news,2021-04-14,09:29:58,,ความรับผิดชอบต่อส่วนรวม ติดโควิด ไม่กักตัวจัดงานวันเกิด ติดเชื้อเพิ่ม ราย . อ่านต่อที่นี่ .,"['โควิด19', 'ไม่กักตัว', 'แนวหน้าออนไลน์', 'โควิดทองหล่อ']"
1382158941417664516,wee63925377,2021-04-14,09:29:05,,สงกรานต์ อยู่บ้าน...ดูซีรีส์ กินขนม,['โควิด19']
1382158891362840577,hiachai,2021-04-14,09:28:53,,#โควิด ความกังวลของนักลงทุน หลังจากสหรัฐระงับการใช้วัคซีนต้านโควิด ของบริษัทจอห์นสัน แอนด์ จอห์นสัน อันเนื่องมาจากกรณีการพบลิ่มเลือดอุดตันที่เป็นอันตรายในผู้ที่ได้รับวัคซีนของบริษัท ผู้เชี่ยวชาญเปิดเผยว่า แม้ข่าวเกี่ยวกับวัคซีนของ &; จะน่าเป็นห่วง,['โควิด19']
1382158718058459139,anuwatmatichiam,2021-04-14,09:28:12,,อันนี้นายทหารท่านใดมีคำสั่งให้ปฏิบัติอย่างนี้,"['โควิด19', 'thailand']"
1382158644075065346,thanannop,2021-04-14,09:27:54,,คิดถึงโลกใบนี้…ที่ไม่มีโควิด,['โควิด19']
1382158443486711810,chter6,2021-04-14,09:27:06,,โอกาสล๊อคดาวน์ มีสูง,"['โควิด19', 'รมตโง่', 'ผนงรจตกม', 'โควิทเชียงใหม่']"
1382158438411620352,thansettakij,2021-04-14,09:27:05,,รพ.จุฬา งดรับผู้ป่วยนอกคลินิกในเวลาพิเศษผ่าตัดและหัตถการที่ไม่จำเป็น,"['โควิด19', 'covid19']"
1382158395176742914,youandi_arewe,2021-04-14,09:26:55,,เอ่ออ คือ หลังหยุดสงกรานต์แล้ว จะยังไงต่อดีอ่า ลงคอร์สเรียนพิเศษไว้ ฟิตเนสด้วย ไม่ไปก็โดนหักตังค์ ไปก็เสี่ยงอีก ประกาศให้ปิดก่อนได้มั้ยอะ,"['โควิด', 'โควิด19', 'รัฐบาลส้นตีนคนเชียร์ก็ส้นตีน']"
1382158097146286081,be11311,2021-04-14,09:25:44,,ไม่สามารถไปไหนได้เลย งานก็ยังไม่ได้ทำเป็นเครียด,['โควิด19']
1382157878279118853,kilenku,2021-04-14,09:24:52,,หลายๆ รายการทีวี ที่โปรดิวเซอร์ยังให้ผู้ดำเนินรายการ ดารา แขกรับเชิญ ไม่สวม เพราะห่วงเรตติ้ง แทนที่จะห่วงตัวบุคคล อย่าง เกมส์โชว์ของ วิลลี่ คิดไว้อยู่เหมือนกันถ้าโดนขึ้นมา ก็ทั้งหมดล่ะ แล้วผิดคำที่ไหน,['โควิด19']
1382157735614029831,ernewsroom,2021-04-14,09:24:18,,ชุมพรติดเชื้อเพิ่มอีก เผยไทม์ไลน์ขึ้นรถทัวร์สังสรรค์กับเพื่อนหลายร้าน,"['คมชัดลึก', 'โควิด19', 'twitterthailand']"
1382157699438108674,matt26th,2021-04-14,09:24:09,,#โควิด ไปกักตัวอยู่แบบนั้นแล้วบ้านที่มีเด็กจะอยู่กันยังไง สุดท้ายก็กลายเป็นว่าเด็กก็ติดไปด้วยผู้ใหญ่ก็ติด ครับผู้ใหญ่ก็ต้องมาเลี้ยงเด็ก หรือเด็กก็ต้องมาอยู่กับผู้ใหญ่ในห้องแคบแคบ ในโรงพยาบาลสนาม ทั้งที่บ้านบางคนเป็นทุ่งนาโล่ง,['โควิด19']
1382157664478658562,wondermiso,2021-04-14,09:24:01,,ฝากรีทวิตด้วยค่า อยู่บ้านวันหยุดยาว สั่งกิมจิไปทานกันค่ะ กิมจิโฮมเมดโดยคนเกาหลีแท้ รอบส่งวันอาทิตย์ที่ ฿฿ จัดส่งทั่วประเทศ,"['กิมจิ', '3โพชากิมจิ', 'อาหารเกาหลี', 'อร่อยบอกต่อ', 'มอร์นิ่ง702', 'peckpalitchoke', 'jacksonwang', 'marktuan', 'yugyeom', 'got7', 'โควิด19', 'ฝากร้าน']"
1382157467581255681,bangkokinsight,2021-04-14,09:23:14,,วอนเอกชน สัปดาห์หลังสงกรานต์ ลดโควิด ระบาด,"['thebangkokinsight', 'โควิด', 'โควิด19', 'สงกรานต์', 'สงกรานต์64', 'wfh']"
1382157407489433600,mayurajung1,2021-04-14,09:22:59,,#โควิด เมื่อไรจะหายไปเสียที,"['โควิด19', 'สงกรานต์64', 'แม่ป่วย', 'ขอให้เรื่องไม่ดีผ่านไปโดยเร็ววันด้วยเถิดสาธุ']"
1382157307052642306,syhumkong,2021-04-14,09:22:35,,อยู่ในรัฐบาลอีตู่ว่าเหี้ยเเล้ว โควิดมาในรัฐบาลอีอีตู่ยิ่งเหี้ยไปอีก นี่กูต้องทนอยู่กับรัฐบาลโง่ๆ บริหารหนังหีเหี้ยไรก็ไม่เป็นอีกกี่ปีวะ ปชช หาเช้ากินค่ำจะตายหมดเเล้วมึงเคยหันมามองปชชบ้างมั้ย มันโกรธจนพูดไม่ออกอะ,['โควิด19']
