id,username,date,time,place,tweet,hashtags
1345371739732156417,srksrksrk411,2021-01-02,21:09:53,,คืนนี้ใครเดินทางผ่านทาง,"['อรัญประเทศ', 'วัฒนานคร', 'รับงาน', 'รับงานสระแก้ว', 'รับงานวัฒนานคร', 'เย็ด', 'นัดเย็ด', 'โควิดกรุงเทพ']"
1345371720710901762,sky66848456,2021-01-02,21:09:48,,เดินดมนี่นั่นทั้งวันเหม็นอยุ่ยังไม่ติด,['โควิดกรุงเทพ']
1345371713412821000,jaywisaijorn,2021-01-02,21:09:46,,กลัวจะไม่มีคำว่า เจ็บแต่จบ นะสิครับ เจ็บนะเจ็บแน่ แต่โรคนี้กลัวจะไม่จบ และจะอยู่กำเราไปอีกหลายปีครับ,['โควิดกรุงเทพ']
1345371587256598529,_k_m_i_n_,2021-01-02,21:09:16,,งานประจำที่ทำอยู่ก็ต้องปิดยาว เดือนนี้กูจะได้เงินเดือนไหมเนี่ย,['โควิดกรุงเทพ']
1345371498396012545,iceelze28,2021-01-02,21:08:55,,ห้างไม่ปิดนะจ้า,['โควิดกรุงเทพ']
1345371442880290816,iibeever,2021-01-02,21:08:42,,โค้ดส่งฟรีตัองเข้าจุดนี้,['โควิดกรุงเทพ']
1345371394364719109,jeerapong_pra,2021-01-02,21:08:30,,กระทรวงศึกษาฯ สั่ง โรงเรียนใน ปิดหนีโควิด ถึง ม.ค.,"['โควิดกรุงเทพ', 'โควิด19', 'covid19', 'สถานการณ์โควิดวันนี้']"
1345371382184517633,aomam_pss,2021-01-02,21:08:27,,ล่าสุดเพื่อนส่งของมาจากจีน สินค้าต้องกักตัวก่อนส่งออกวัน ต้องยอมรับอะ พี่เขาจัดการได้ดีจริง ส่วนเราหรอ,"['โควิดกรุงเทพ', 'โควิด']"
1345371326433820672,ihereisad,2021-01-02,21:08:14,,ทำไมต้องจ่ายค่าเทอมเต็ม ทั้งที่ต้องจ่ายค่าไฟ ค่าปริ้น และค่าสารพัดอีกต่างๆมากมายเพิ่ม ในขณะที่ผู้ปกครองบางส่วนรายได้ลดลง,"['โควิดกรุงเทพ', 'การศึกษาไทย']"
1345371276454449153,loadingieie,2021-01-02,21:08:02,,อ่านแล้วรับรู้ถึงความเจ็บปวดจริงๆ,"['โควิดกรุงเทพ', 'โควิด19', 'รัฐบาลส้นตีน', 'รัฐบาลเฮงซวย']"
1345371146741403650,nina7548,2021-01-02,21:07:31,,ตอนล็อคดาวน์รอบเเรก เราอยู่พัทยา จากเมืองที่ไม่เคยหลับ เงียบเหงาจนน่าใจหาย ร้านอาหาร โรงเเรมสี่ห้าดาวส่วนใหญ่ปิดกันหมด ไม่เคยเห็นพัทยาแบบนี้มาก่อน รอบสองก็ขอเป็นกำลังใจให้ชาวพัทยาทุกๆท่านให้ผ่านวิกฤตินี้ให้ได้จ้า,"['โควิดกรุงเทพ', 'โควิด19']"
1345371121890148352,_k_m_i_n_,2021-01-02,21:07:25,,อิดอกมันก็กลับมาเป็นเหมือนปีที่แล้วอีกละเพราะความสะเพร่าของอี่รัฐบาล แล้วความเห็นแก่ตัวของคนกลุ่มๆนึงจากที่อะไรๆจะดีขึ้นกลับกลายมาแย่กว่าเดิมอีก โควิดเลือกเวลามาได้เหมาจริงๆ,['โควิดกรุงเทพ']
1345371052738678784,guild_guildon,2021-01-02,21:07:09,,ช่วงนี้พยายามเก็บเงิน อย่าใช้เงิน ห้ามช็อปออนไลน์นะครับ เพราะรัฐบาลคงไม่ช่วยอะไรพวกเรา เราต้องช่วยตัวเอง เงินไว้ใช้ช่วงโควิดนะครับ,"['โควิด', 'โควิดกรุงเทพ']"
1345371037731418112,lalada_w,2021-01-02,21:07:05,,สรุปจะล็อคดาวน์ไหมคะ คือกลัวกลับไปเรียนไม่ได้,['โควิดกรุงเทพ']
1345370869753815044,shutup2557,2021-01-02,21:06:25,,โควิดระบาดรอบใหม่เกิดจาก สาเหตุหลักคือ .แรงงานต่างด้าวลักลอบเข้าเมืองมาทำงาน .ติดจากบ่อนการพนัน สาเหตุทั้งประการเกิดจากความย่อหย่อนของรัฐบาลที่จะปฏิเสธและโยนความผิดให้ใครอื่นไม่ได้เลย,['โควิดกรุงเทพ']
1345370823717052418,takenbymyold,2021-01-02,21:06:14,,ขอบอกอีกรอบ คนไทยทุกคนควรได้ตรวจฟรี ทุกคน,['โควิดกรุงเทพ']
1345370818860130304,babyybink,2021-01-02,21:06:13,,ไอบ้าเอ้ยใครจะไปกล้าใช้,"['โควิดกรุงเทพ', 'โควิด19']"
1345370768423538688,bo2th,2021-01-02,21:06:01,,ขอบคุณ คุณพี่ที่คอยทำความสะอาด ให้พวกเรานะครับ ดูเป็นงานที่น่ามึนหัวจริงๆ,"['โควิดกรุงเทพ', 'โควิท19']"
1345370760202735616,aanewss,2021-01-02,21:05:59,,ร้านแถวบางกะปิ รามคำแหง ใครอยู่ใกล้อุดหนุนช่วยกันนะคับ,"['โควิดกรุงเทพ', 'โควิด', 'ยกเลิก112']"
1345370531067924481,ginpairuey,2021-01-02,21:05:05,,มึงพวกเราทำไงวะ ไอ้เหี้ยประยุทธ์กับพ่อมันจะติดโควิดและตายห่าไป ไอ้เหี้ยเอ้ยยย อยากให้ชาติเจริฐเว้ยยยย จะได้เอาอีพวกระบบใต้โต๊ะให้หมดไปสักที หน้าหมาเหี้ยๆ,['โควิดกรุงเทพ']
