id,username,date,time,place,tweet,hashtags
1346717902896914432,moreadrawmud,2021-01-06,14:19:03,,#โควิด คุณพี่ตำรวจ ควรมอง บ่อน บ่อนชนไก่ พวกลักลอบเข้ามาทำงาน ให้มองเป็นม๊อบคณะราษฎรนะคะ รับรองจับได้แน่ สู้ๆนะ,"['โควิด19', 'covid19', 'โควิดกรุงเทพ', 'โควิดสมุทรสาคร', 'โควิด19วันนี้']"
1346717000031080448,manowsawey,2021-01-06,14:15:28,,มาถึงวิภาวดีแล้วหรอ,"['covid_19', 'โควิด19', 'โควิดกรุงเทพ']"
1346714670745362433,taweechaibest,2021-01-06,14:06:12,,จากกระทรวงสาธารณสุข,"['สิงคโปร์', 'วัคซีนโควิด19', 'รัฐบาลเฮงซวย', 'โควิด19', 'โควิดกรุงเทพ']"
1346714499940642816,vashi_porsche,2021-01-06,14:05:32,,เราเกลียดการบอกว่า ไม่ต้องกังวล เพราะที่ตัวเลขขึ้นเยอะเกิดจากการ ตรวจเชิงรุก เพราะที่ผ่านมาไม่ระบาดหนักเลยอาจแค่สุ่มตรวจ ได้หรอ โง่ โง่ ทั้งหมด เห้ออออออออ,"['โควิดกรุงเทพ', 'โควิดสมุทรสาคร', 'โควิด19วันนี้', 'โควิด', 'โควิด19']"
1346712671303843840,coconews10,2021-01-06,13:58:16,,รักษาตัวที่โรงพยาบาลวชิรพยาบาล ราย โรงพยาบาลผู้สูงอายุบางขุนเทียน ราย โรงพยาบาลเวชศาสตร์เขตร้อน ราย โรงพยาบาลนพรัตน์ราชธานี ราย โรงพยาบาลรามาธิบดี ราย โรงพยาบาลเจริญกรุงประชารักษ์ ราย และโรงพยาบาลเอกชนในกทม. ราย,"['โควิท19', 'โควิดกรุงเทพ', 'โควิด']"
1346712123276107778,khaosodonline,2021-01-06,13:56:05,,สน.ภาษีเจริญวุ่น ร.ต.อ.ตำแหน่งรองสารวัตรจราจร ติด,"['โควิด19', 'โควิด', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1346711959748546561,toofish_,2021-01-06,13:55:26,,ไม่ผิดนะ ที่ขายชิ้นละ บาท เพราะมันคือหน้ากากอนามัน......ไม่ใช่หน้ากากอนามัย,"['โควิดกรุงเทพ', 'โควิท19']"
1346709433963876357,chalita_pshop,2021-01-06,13:45:24,,สินค้าพร้อมส่งน้า ดูรีวิวส่งของได้ที่ . หน้ากากอนามัย สีขาว กล่องละ บาทรส,"['หน้ากากอนามัย', 'หน้ากากอนามัยพร้อมส่ง', 'หน้ากากอนามัยราคาถูก', 'โควิด19', 'โควิดกรุงเทพ', 'โควิดวันนี้', 'ทวิตดีคนรีน้อย', 'โควิดเชียงใหม่', 'โควิดสมุทรปราการ', 'สถานการณ์โควิด', 'โควิดสมุทรสาคร']"
1346706169658703872,advengerhanaka,2021-01-06,13:32:26,,วัคซีนโควิด จำนวน แสนโดสจากจีน ส่งถึงไทยภายในเดือน ก.พ. จริงหรือ ศูนย์ต่อต้านข่าวปลอม,"['โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1346704892878934019,fairylandmall,2021-01-06,13:27:21,,อนุทินบอกว่าวัคซีนจีนที่มีซีพีร่วมทุนเข้ามากุมภาพันธ์จะฉีดให้หมอก่อน ตอนนี้ไม่รู้หมอจะกลัวโควิดหรือกลัววัคซีนจีนของซีพีมากกว่ากัน ดราม่าวัคซีนจีน ชาวเน็ตสับเละ ด้อยคุณภาพยังไม่ผ่านการทดลอง,"['โควิด19', 'covid19', 'โควิดกรุงเทพ']"
1346703123973251073,mellownaturals,2021-01-06,13:20:19,,ฆ่าเชื้อโรค ไวรัสและแบคทีเรียได้ . หรือถ้าลูกค้าท่านใดสนใจสั่งซื้อ ก็สามารถซื้อได้เช่นกันค่ะ ชิ้น ราคา . ชิ้น ราคา . ชิ้น ราคา . สอบถามสั่งซื้อได้ที่ นะคะ . .,"['mellownaturals', 'handsanitiser', 'โควิดกรุงเทพ']"
1346699538216620034,iseenosun,2021-01-06,13:06:05,,ส่งต่ออุปกรณ์ใส่ขนมทั้งหลาย ถุงน่ารักๆ เอาไปใส่อย่างอื่นก็ได้ค่ะ โซคิ้วทึ ราคาตามภาพ ค่าส่ง,"['คุกกี้', 'อุปกรณ์เบเกอร์รี่', 'โควิดกรุงเทพ', 'โควิด19', 'ขนมหวาน', 'ทวิตดีคนรีน้อย', 'ส่งต่อของมือสอง']"
1346698401744711680,iseenosun,2021-01-06,13:01:34,,#พิมพ์ซิลิโคน วุ้น หรือแล้วแต่ขะใช้ อันละ บาท ส่ง เหมาๆ รวมส่ง สีชมพูไม่เคยใช้ สีเทาเคยใช้ทำไอซิ่ง น้องแมวอย่างเอี่ยม,"['พิมพ์ซิลิโคน', 'คุกกี้', 'อุปกรณ์เบเกอร์รี่', 'โควิดกรุงเทพ', 'โควิด19', 'ขนมหวาน', 'ทวิตดีคนรีน้อย', 'ส่งต่อของมือสอง']"
1346697390137327616,iseenosun,2021-01-06,12:57:32,,บทบาทเชฟคุกกี้อเกนนน สภาพ เคยใช้แต่ไม่ครบทุกอัน ที่กดคุกกี้สำเร็จรูป บอกตรงๆว่าใช้ไม่เป็น ส่งต่อ รวมส่งจ้าา,"['คุกกี้', 'อุปกรณ์เบเกอร์รี่', 'โควิดกรุงเทพ', 'โควิด19', 'ขนมหวาน', 'ทวิตดีคนรีน้อย', 'ส่งต่อของมือสอง']"
